idProduktu,NazwaTypPozycja,WartoscPozycja,Ilosc
367,Wielkość:select:0,Mały:0,2
367,Wielkość:select:1,Bardzo duży:1,8
368,Kolor:select:0,Błękitny:0,8
368,Wielkość:select:0,Mały:0,5
368,Wielkość:select:1,Średni:1,6
369,Kolor:select:0,Czerwony:0,3
369,Wielkość:select:0,Bardzo mały:0,8
370,Kolor:select:0,Burgundowy:0,10
370,Wielkość:select:0,Duży:0,5
370,Wielkość:select:1,Mały:1,6
371,Kolor:select:0,Błękitny:0,3
371,Kolor:select:1,Burgundowy:1,8
371,Kolor:select:2,Pomarańczowy:2,8
371,Wielkość:select:0,Mały:0,6
371,Wielkość:select:1,Bardzo mały:1,8
372,Kolor:select:0,Niebieski:0,2
372,Wielkość:select:0,Średni:0,4
372,Wielkość:select:1,Mały:1,8
373,Kolor:select:0,Zielony:0,2
373,Wielkość:select:0,Bardzo mały:0,1
373,Wielkość:select:1,Bardzo duży:1,1
374,Kolor:select:0,Burgundowy:0,5
374,Wielkość:select:0,Bardzo duży:0,5
375,Kolor:select:0,Burgundowy:0,3
375,Kolor:select:1,Pomarańczowy:1,4
375,Wielkość:select:0,Bardzo duży:0,5
375,Wielkość:select:1,Średni:1,2
376,Kolor:select:0,Burgundowy:0,9
376,Kolor:select:1,Lazurowy:1,4
376,Wielkość:select:0,Średni:0,1
377,Kolor:select:0,Czerwony:0,5
377,Kolor:select:1,Zielony:1,10
377,Kolor:select:2,Burgundowy:2,7
377,Wielkość:select:0,Duży:0,9
377,Wielkość:select:1,Bardzo mały:1,6
378,Kolor:select:0,Pomarańczowy:0,10
378,Kolor:select:1,Czerwony:1,1
378,Kolor:select:2,Niebieski:2,9
378,Wielkość:select:0,Bardzo duży:0,5
378,Wielkość:select:1,Mały:1,8
379,Kolor:select:0,Lazurowy:0,4
379,Wielkość:select:0,Mały:0,4
379,Wielkość:select:1,Średni:1,5
380,Kolor:select:0,Lazurowy:0,5
380,Kolor:select:1,Czerwony:1,3
380,Wielkość:select:0,Średni:0,2
381,Kolor:select:0,Lazurowy:0,5
381,Kolor:select:1,Pomarańczowy:1,1
381,Wielkość:select:0,Bardzo mały:0,2
381,Wielkość:select:1,Duży:1,6
382,Kolor:select:0,Czerwony:0,8
382,Kolor:select:1,Lazurowy:1,6
382,Kolor:select:2,Zielony:2,10
382,Wielkość:select:0,Duży:0,3
382,Wielkość:select:1,Bardzo mały:1,9
383,Kolor:select:0,Czerwony:0,1
383,Kolor:select:1,Niebieski:1,8
383,Kolor:select:2,Lazurowy:2,1
383,Wielkość:select:0,Duży:0,8
383,Wielkość:select:1,Bardzo mały:1,3
384,Kolor:select:0,Niebieski:0,2
384,Kolor:select:1,Burgundowy:1,1
384,Kolor:select:2,Błękitny:2,6
384,Wielkość:select:0,Mały:0,8
384,Wielkość:select:1,Bardzo mały:1,1
385,Kolor:select:0,Błękitny:0,1
385,Wielkość:select:0,Średni:0,7
385,Wielkość:select:1,Bardzo duży:1,2
386,Kolor:select:0,Błękitny:0,5
386,Kolor:select:1,Pomarańczowy:1,9
386,Kolor:select:2,Czerwony:2,7
386,Wielkość:select:0,Bardzo duży:0,6
387,Kolor:select:0,Błękitny:0,3
387,Kolor:select:1,Niebieski:1,8
387,Wielkość:select:0,Mały:0,10
388,Kolor:select:0,Niebieski:0,5
388,Kolor:select:1,Błękitny:1,10
388,Wielkość:select:0,Bardzo mały:0,3
389,Kolor:select:0,Niebieski:0,7
389,Wielkość:select:0,Bardzo mały:0,2
390,Kolor:select:0,Błękitny:0,9
390,Wielkość:select:0,Bardzo mały:0,6
390,Wielkość:select:1,Duży:1,2
391,Kolor:select:0,Niebieski:0,9
391,Wielkość:select:0,Bardzo duży:0,10
392,Kolor:select:0,Czerwony:0,10
392,Kolor:select:1,Niebieski:1,6
392,Kolor:select:2,Zielony:2,9
392,Wielkość:select:0,Duży:0,1
392,Wielkość:select:1,Średni:1,4
393,Kolor:select:0,Czerwony:0,1
393,Kolor:select:1,Błękitny:1,2
393,Wielkość:select:0,Bardzo duży:0,10
394,Kolor:select:0,Niebieski:0,10
394,Wielkość:select:0,Duży:0,8
395,Kolor:select:0,Burgundowy:0,10
395,Kolor:select:1,Lazurowy:1,2
395,Wielkość:select:0,Duży:0,2
396,Kolor:select:0,Czerwony:0,1
396,Kolor:select:1,Błękitny:1,1
396,Wielkość:select:0,Bardzo mały:0,8
397,Kolor:select:0,Niebieski:0,3
397,Wielkość:select:0,Mały:0,10
398,Kolor:select:0,Zielony:0,5
398,Kolor:select:1,Czerwony:1,4
398,Kolor:select:2,Niebieski:2,1
398,Wielkość:select:0,Duży:0,10
399,Kolor:select:0,Burgundowy:0,1
399,Wielkość:select:0,Bardzo duży:0,5
400,Kolor:select:0,Burgundowy:0,5
400,Kolor:select:1,Błękitny:1,1
400,Wielkość:select:0,Bardzo mały:0,3
400,Wielkość:select:1,Duży:1,7
401,Kolor:select:0,Czerwony:0,9
401,Kolor:select:1,Niebieski:1,10
401,Wielkość:select:0,Bardzo mały:0,3
401,Wielkość:select:1,Mały:1,5
402,Kolor:select:0,Lazurowy:0,10
402,Kolor:select:1,Błękitny:1,9
402,Wielkość:select:0,Średni:0,3
402,Wielkość:select:1,Mały:1,7
403,Kolor:select:0,Zielony:0,1
403,Kolor:select:1,Burgundowy:1,4
403,Kolor:select:2,Pomarańczowy:2,3
403,Wielkość:select:0,Bardzo mały:0,6
404,Kolor:select:0,Niebieski:0,7
404,Kolor:select:1,Lazurowy:1,5
404,Wielkość:select:0,Duży:0,1
404,Wielkość:select:1,Bardzo mały:1,8
405,Kolor:select:0,Czerwony:0,2
405,Kolor:select:1,Lazurowy:1,7
405,Kolor:select:2,Zielony:2,2
405,Wielkość:select:0,Bardzo mały:0,3
405,Wielkość:select:1,Mały:1,6
406,Kolor:select:0,Niebieski:0,1
406,Kolor:select:1,Czerwony:1,5
406,Kolor:select:2,Zielony:2,5
406,Wielkość:select:0,Duży:0,6
406,Wielkość:select:1,Średni:1,10
407,Kolor:select:0,Zielony:0,10
407,Kolor:select:1,Czerwony:1,9
407,Wielkość:select:0,Duży:0,6
407,Wielkość:select:1,Bardzo mały:1,10
408,Kolor:select:0,Błękitny:0,2
408,Wielkość:select:0,Duży:0,7
408,Wielkość:select:1,Bardzo mały:1,1
409,Kolor:select:0,Zielony:0,2
409,Kolor:select:1,Czerwony:1,8
409,Kolor:select:2,Błękitny:2,7
409,Wielkość:select:0,Bardzo duży:0,10
409,Wielkość:select:1,Średni:1,3
410,Kolor:select:0,Błękitny:0,10
410,Wielkość:select:0,Bardzo mały:0,4
410,Wielkość:select:1,Duży:1,6
411,Kolor:select:0,Niebieski:0,2
411,Kolor:select:1,Pomarańczowy:1,7
411,Kolor:select:2,Błękitny:2,5
411,Wielkość:select:0,Bardzo duży:0,2
411,Wielkość:select:1,Duży:1,5
412,Kolor:select:0,Czerwony:0,10
412,Kolor:select:1,Lazurowy:1,1
412,Wielkość:select:0,Średni:0,4
413,Kolor:select:0,Czerwony:0,2
413,Kolor:select:1,Zielony:1,9
413,Wielkość:select:0,Bardzo mały:0,10
413,Wielkość:select:1,Mały:1,10
414,Kolor:select:0,Czerwony:0,10
414,Kolor:select:1,Niebieski:1,6
414,Kolor:select:2,Pomarańczowy:2,8
414,Wielkość:select:0,Bardzo duży:0,6
415,Kolor:select:0,Czerwony:0,3
415,Wielkość:select:0,Bardzo duży:0,3
415,Wielkość:select:1,Średni:1,8
416,Kolor:select:0,Lazurowy:0,3
416,Kolor:select:1,Czerwony:1,10
416,Wielkość:select:0,Średni:0,10
417,Kolor:select:0,Burgundowy:0,7
417,Wielkość:select:0,Średni:0,8
417,Wielkość:select:1,Bardzo mały:1,1
418,Kolor:select:0,Zielony:0,7
418,Wielkość:select:0,Duży:0,10
418,Wielkość:select:1,Bardzo duży:1,9
419,Kolor:select:0,Niebieski:0,2
419,Wielkość:select:0,Bardzo duży:0,6
420,Kolor:select:0,Niebieski:0,8
420,Kolor:select:1,Błękitny:1,7
420,Kolor:select:2,Pomarańczowy:2,5
420,Wielkość:select:0,Średni:0,6
420,Wielkość:select:1,Bardzo duży:1,6
421,Kolor:select:0,Czerwony:0,10
421,Wielkość:select:0,Duży:0,8
422,Kolor:select:0,Niebieski:0,4
422,Kolor:select:1,Zielony:1,3
422,Kolor:select:2,Burgundowy:2,1
422,Wielkość:select:0,Mały:0,6
423,Kolor:select:0,Zielony:0,7
423,Kolor:select:1,Lazurowy:1,3
423,Wielkość:select:0,Duży:0,3
423,Wielkość:select:1,Bardzo duży:1,5
424,Kolor:select:0,Błękitny:0,2
424,Kolor:select:1,Lazurowy:1,9
424,Wielkość:select:0,Bardzo duży:0,3
424,Wielkość:select:1,Mały:1,9
425,Kolor:select:0,Czerwony:0,3
425,Kolor:select:1,Błękitny:1,8
425,Kolor:select:2,Zielony:2,10
425,Wielkość:select:0,Bardzo duży:0,4
426,Kolor:select:0,Lazurowy:0,3
426,Kolor:select:1,Pomarańczowy:1,4
426,Wielkość:select:0,Bardzo mały:0,8
426,Wielkość:select:1,Mały:1,6
427,Kolor:select:0,Lazurowy:0,10
427,Kolor:select:1,Czerwony:1,1
427,Wielkość:select:0,Mały:0,10
428,Kolor:select:0,Niebieski:0,9
428,Wielkość:select:0,Bardzo mały:0,6
429,Kolor:select:0,Pomarańczowy:0,2
429,Wielkość:select:0,Bardzo duży:0,2
430,Kolor:select:0,Pomarańczowy:0,2
430,Wielkość:select:0,Średni:0,1
431,Kolor:select:0,Zielony:0,10
431,Kolor:select:1,Pomarańczowy:1,5
431,Kolor:select:2,Lazurowy:2,7
431,Wielkość:select:0,Mały:0,2
431,Wielkość:select:1,Bardzo mały:1,7
432,Kolor:select:0,Czerwony:0,6
432,Wielkość:select:0,Bardzo mały:0,5
433,Kolor:select:0,Błękitny:0,4
433,Kolor:select:1,Niebieski:1,8
433,Wielkość:select:0,Bardzo mały:0,8
434,Kolor:select:0,Niebieski:0,9
434,Kolor:select:1,Błękitny:1,6
434,Wielkość:select:0,Bardzo mały:0,3
435,Kolor:select:0,Niebieski:0,5
435,Kolor:select:1,Czerwony:1,3
435,Wielkość:select:0,Duży:0,7
435,Wielkość:select:1,Bardzo mały:1,10
436,Kolor:select:0,Czerwony:0,9
436,Kolor:select:1,Pomarańczowy:1,9
436,Wielkość:select:0,Mały:0,2
436,Wielkość:select:1,Bardzo duży:1,5
437,Kolor:select:0,Zielony:0,2
437,Kolor:select:1,Czerwony:1,6
437,Wielkość:select:0,Duży:0,7
438,Kolor:select:0,Czerwony:0,1
438,Kolor:select:1,Pomarańczowy:1,10
438,Wielkość:select:0,Bardzo mały:0,3
438,Wielkość:select:1,Duży:1,9
439,Kolor:select:0,Błękitny:0,7
439,Wielkość:select:0,Bardzo mały:0,5
439,Wielkość:select:1,Duży:1,3
440,Kolor:select:0,Niebieski:0,10
440,Kolor:select:1,Burgundowy:1,9
440,Wielkość:select:0,Średni:0,7
440,Wielkość:select:1,Bardzo duży:1,5
441,Kolor:select:0,Błękitny:0,9
441,Kolor:select:1,Czerwony:1,1
441,Wielkość:select:0,Duży:0,10
442,Kolor:select:0,Czerwony:0,5
442,Kolor:select:1,Niebieski:1,10
442,Kolor:select:2,Burgundowy:2,8
442,Wielkość:select:0,Mały:0,7
443,Kolor:select:0,Błękitny:0,2
443,Kolor:select:1,Lazurowy:1,6
443,Kolor:select:2,Zielony:2,2
443,Wielkość:select:0,Średni:0,2
444,Kolor:select:0,Burgundowy:0,4
444,Kolor:select:1,Lazurowy:1,3
444,Wielkość:select:0,Mały:0,10
444,Wielkość:select:1,Bardzo duży:1,3
445,Kolor:select:0,Niebieski:0,8
445,Kolor:select:1,Burgundowy:1,1
445,Wielkość:select:0,Średni:0,6
445,Wielkość:select:1,Duży:1,4
446,Kolor:select:0,Pomarańczowy:0,4
446,Kolor:select:1,Zielony:1,10
446,Kolor:select:2,Niebieski:2,5
446,Wielkość:select:0,Bardzo mały:0,4
446,Wielkość:select:1,Duży:1,10
447,Kolor:select:0,Pomarańczowy:0,5
447,Kolor:select:1,Lazurowy:1,5
447,Wielkość:select:0,Bardzo mały:0,3
447,Wielkość:select:1,Średni:1,7
448,Kolor:select:0,Burgundowy:0,6
448,Kolor:select:1,Lazurowy:1,4
448,Wielkość:select:0,Bardzo mały:0,2
448,Wielkość:select:1,Mały:1,8
449,Kolor:select:0,Pomarańczowy:0,3
449,Kolor:select:1,Błękitny:1,7
449,Wielkość:select:0,Bardzo duży:0,6
450,Kolor:select:0,Niebieski:0,5
450,Kolor:select:1,Pomarańczowy:1,3
450,Wielkość:select:0,Mały:0,10
450,Wielkość:select:1,Bardzo mały:1,2
451,Kolor:select:0,Burgundowy:0,7
451,Kolor:select:1,Pomarańczowy:1,2
451,Kolor:select:2,Czerwony:2,8
451,Wielkość:select:0,Bardzo mały:0,5
451,Wielkość:select:1,Duży:1,2
452,Kolor:select:0,Burgundowy:0,8
452,Kolor:select:1,Błękitny:1,5
452,Kolor:select:2,Lazurowy:2,4
452,Wielkość:select:0,Bardzo duży:0,3
453,Kolor:select:0,Zielony:0,6
453,Wielkość:select:0,Bardzo mały:0,5
453,Wielkość:select:1,Średni:1,5
454,Kolor:select:0,Pomarańczowy:0,1
454,Kolor:select:1,Burgundowy:1,6
454,Wielkość:select:0,Bardzo duży:0,4
455,Kolor:select:0,Niebieski:0,3
455,Kolor:select:1,Czerwony:1,3
455,Wielkość:select:0,Bardzo duży:0,1
456,Kolor:select:0,Pomarańczowy:0,5
456,Kolor:select:1,Niebieski:1,7
456,Kolor:select:2,Błękitny:2,10
456,Wielkość:select:0,Bardzo mały:0,3
457,Kolor:select:0,Burgundowy:0,5
457,Kolor:select:1,Pomarańczowy:1,8
457,Kolor:select:2,Niebieski:2,7
457,Wielkość:select:0,Bardzo duży:0,1
458,Kolor:select:0,Burgundowy:0,10
458,Kolor:select:1,Błękitny:1,4
458,Wielkość:select:0,Duży:0,4
458,Wielkość:select:1,Mały:1,4
459,Kolor:select:0,Pomarańczowy:0,3
459,Wielkość:select:0,Duży:0,8
459,Wielkość:select:1,Średni:1,2
460,Kolor:select:0,Burgundowy:0,2
460,Kolor:select:1,Pomarańczowy:1,4
460,Kolor:select:2,Zielony:2,8
460,Wielkość:select:0,Duży:0,6
461,Kolor:select:0,Błękitny:0,2
461,Kolor:select:1,Zielony:1,3
461,Wielkość:select:0,Duży:0,8
461,Wielkość:select:1,Bardzo duży:1,1
462,Kolor:select:0,Czerwony:0,4
462,Kolor:select:1,Pomarańczowy:1,6
462,Wielkość:select:0,Bardzo mały:0,6
462,Wielkość:select:1,Bardzo duży:1,2
463,Kolor:select:0,Burgundowy:0,4
463,Kolor:select:1,Pomarańczowy:1,4
463,Kolor:select:2,Czerwony:2,7
463,Wielkość:select:0,Bardzo duży:0,6
464,Kolor:select:0,Zielony:0,6
464,Wielkość:select:0,Duży:0,7
465,Kolor:select:0,Zielony:0,8
465,Wielkość:select:0,Bardzo mały:0,9
465,Wielkość:select:1,Średni:1,8
466,Kolor:select:0,Błękitny:0,6
466,Wielkość:select:0,Bardzo duży:0,10
467,Kolor:select:0,Niebieski:0,10
467,Wielkość:select:0,Duży:0,5
468,Kolor:select:0,Zielony:0,6
468,Kolor:select:1,Niebieski:1,2
468,Kolor:select:2,Pomarańczowy:2,2
468,Wielkość:select:0,Mały:0,8
469,Kolor:select:0,Czerwony:0,9
469,Kolor:select:1,Pomarańczowy:1,2
469,Wielkość:select:0,Średni:0,7
470,Kolor:select:0,Burgundowy:0,8
470,Kolor:select:1,Lazurowy:1,7
470,Kolor:select:2,Błękitny:2,5
470,Wielkość:select:0,Bardzo mały:0,8
470,Wielkość:select:1,Średni:1,5
471,Kolor:select:0,Zielony:0,3
471,Wielkość:select:0,Duży:0,5
471,Wielkość:select:1,Mały:1,6
472,Kolor:select:0,Pomarańczowy:0,10
472,Wielkość:select:0,Mały:0,1
473,Kolor:select:0,Błękitny:0,5
473,Kolor:select:1,Burgundowy:1,9
473,Wielkość:select:0,Duży:0,9
473,Wielkość:select:1,Bardzo mały:1,9
474,Kolor:select:0,Lazurowy:0,4
474,Wielkość:select:0,Średni:0,2
475,Kolor:select:0,Czerwony:0,3
475,Kolor:select:1,Pomarańczowy:1,9
475,Kolor:select:2,Błękitny:2,2
475,Wielkość:select:0,Bardzo duży:0,1
475,Wielkość:select:1,Bardzo mały:1,3
476,Kolor:select:0,Pomarańczowy:0,2
476,Kolor:select:1,Burgundowy:1,5
476,Wielkość:select:0,Bardzo mały:0,2
476,Wielkość:select:1,Duży:1,4
477,Kolor:select:0,Błękitny:0,2
477,Kolor:select:1,Czerwony:1,2
477,Wielkość:select:0,Średni:0,3
477,Wielkość:select:1,Bardzo duży:1,9
478,Kolor:select:0,Lazurowy:0,8
478,Kolor:select:1,Burgundowy:1,10
478,Wielkość:select:0,Mały:0,4
478,Wielkość:select:1,Bardzo mały:1,2
479,Kolor:select:0,Błękitny:0,2
479,Wielkość:select:0,Bardzo mały:0,2
479,Wielkość:select:1,Bardzo duży:1,6
480,Kolor:select:0,Pomarańczowy:0,10
480,Wielkość:select:0,Bardzo mały:0,5
480,Wielkość:select:1,Mały:1,2
481,Kolor:select:0,Pomarańczowy:0,3
481,Wielkość:select:0,Duży:0,4
481,Wielkość:select:1,Bardzo mały:1,2
482,Kolor:select:0,Błękitny:0,5
482,Wielkość:select:0,Bardzo mały:0,10
482,Wielkość:select:1,Duży:1,9
483,Kolor:select:0,Czerwony:0,7
483,Kolor:select:1,Lazurowy:1,7
483,Wielkość:select:0,Bardzo duży:0,9
484,Kolor:select:0,Błękitny:0,3
484,Kolor:select:1,Zielony:1,3
484,Kolor:select:2,Burgundowy:2,5
484,Wielkość:select:0,Bardzo mały:0,9
485,Kolor:select:0,Pomarańczowy:0,9
485,Wielkość:select:0,Bardzo duży:0,2
485,Wielkość:select:1,Mały:1,10
486,Kolor:select:0,Czerwony:0,8
486,Wielkość:select:0,Duży:0,2
487,Kolor:select:0,Burgundowy:0,7
487,Kolor:select:1,Błękitny:1,3
487,Wielkość:select:0,Bardzo duży:0,9
487,Wielkość:select:1,Średni:1,5
488,Kolor:select:0,Burgundowy:0,1
488,Wielkość:select:0,Duży:0,3
488,Wielkość:select:1,Średni:1,2
489,Kolor:select:0,Zielony:0,5
489,Kolor:select:1,Niebieski:1,7
489,Kolor:select:2,Czerwony:2,7
489,Wielkość:select:0,Mały:0,1
489,Wielkość:select:1,Średni:1,7
490,Kolor:select:0,Burgundowy:0,7
490,Kolor:select:1,Czerwony:1,6
490,Wielkość:select:0,Bardzo duży:0,7
490,Wielkość:select:1,Duży:1,2
491,Kolor:select:0,Czerwony:0,1
491,Wielkość:select:0,Mały:0,5
492,Kolor:select:0,Zielony:0,5
492,Kolor:select:1,Burgundowy:1,4
492,Kolor:select:2,Lazurowy:2,7
492,Wielkość:select:0,Duży:0,6
493,Kolor:select:0,Burgundowy:0,7
493,Wielkość:select:0,Mały:0,8
494,Kolor:select:0,Lazurowy:0,5
494,Wielkość:select:0,Bardzo duży:0,7
494,Wielkość:select:1,Średni:1,5
495,Kolor:select:0,Lazurowy:0,7
495,Kolor:select:1,Czerwony:1,10
495,Kolor:select:2,Niebieski:2,5
495,Wielkość:select:0,Duży:0,1
496,Kolor:select:0,Czerwony:0,1
496,Wielkość:select:0,Mały:0,9
496,Wielkość:select:1,Bardzo mały:1,7
497,Kolor:select:0,Burgundowy:0,9
497,Wielkość:select:0,Średni:0,8
497,Wielkość:select:1,Bardzo duży:1,10
498,Kolor:select:0,Czerwony:0,4
498,Kolor:select:1,Burgundowy:1,10
498,Kolor:select:2,Zielony:2,7
498,Wielkość:select:0,Bardzo duży:0,10
498,Wielkość:select:1,Duży:1,5
499,Kolor:select:0,Burgundowy:0,8
499,Kolor:select:1,Pomarańczowy:1,2
499,Kolor:select:2,Błękitny:2,8
499,Wielkość:select:0,Średni:0,3
500,Kolor:select:0,Czerwony:0,8
500,Kolor:select:1,Lazurowy:1,1
500,Kolor:select:2,Błękitny:2,1
500,Wielkość:select:0,Bardzo mały:0,9
501,Kolor:select:0,Lazurowy:0,4
501,Wielkość:select:0,Bardzo duży:0,5
501,Wielkość:select:1,Duży:1,2
502,Kolor:select:0,Pomarańczowy:0,4
502,Wielkość:select:0,Bardzo duży:0,8
503,Kolor:select:0,Błękitny:0,6
503,Kolor:select:1,Czerwony:1,7
503,Wielkość:select:0,Bardzo mały:0,7
503,Wielkość:select:1,Mały:1,8
504,Kolor:select:0,Niebieski:0,8
504,Kolor:select:1,Lazurowy:1,4
504,Wielkość:select:0,Bardzo mały:0,5
504,Wielkość:select:1,Bardzo duży:1,2
505,Kolor:select:0,Błękitny:0,1
505,Kolor:select:1,Pomarańczowy:1,5
505,Kolor:select:2,Burgundowy:2,2
505,Wielkość:select:0,Mały:0,6
505,Wielkość:select:1,Bardzo mały:1,5
506,Kolor:select:0,Niebieski:0,6
506,Kolor:select:1,Błękitny:1,7
506,Kolor:select:2,Zielony:2,4
506,Wielkość:select:0,Duży:0,10
506,Wielkość:select:1,Średni:1,4
507,Kolor:select:0,Czerwony:0,7
507,Kolor:select:1,Burgundowy:1,1
507,Kolor:select:2,Błękitny:2,9
507,Wielkość:select:0,Bardzo duży:0,3
507,Wielkość:select:1,Średni:1,2
508,Kolor:select:0,Czerwony:0,2
508,Kolor:select:1,Zielony:1,3
508,Wielkość:select:0,Mały:0,1
508,Wielkość:select:1,Bardzo duży:1,5
509,Kolor:select:0,Burgundowy:0,3
509,Kolor:select:1,Zielony:1,5
509,Wielkość:select:0,Duży:0,9
510,Kolor:select:0,Burgundowy:0,6
510,Wielkość:select:0,Bardzo mały:0,1
510,Wielkość:select:1,Mały:1,1
511,Kolor:select:0,Burgundowy:0,2
511,Wielkość:select:0,Duży:0,5
512,Kolor:select:0,Pomarańczowy:0,7
512,Kolor:select:1,Błękitny:1,9
512,Kolor:select:2,Zielony:2,5
512,Wielkość:select:0,Średni:0,5
512,Wielkość:select:1,Duży:1,6
513,Kolor:select:0,Niebieski:0,8
513,Wielkość:select:0,Bardzo duży:0,6
514,Kolor:select:0,Zielony:0,3
514,Kolor:select:1,Burgundowy:1,7
514,Kolor:select:2,Niebieski:2,3
514,Wielkość:select:0,Średni:0,10
514,Wielkość:select:1,Duży:1,1
515,Kolor:select:0,Burgundowy:0,7
515,Kolor:select:1,Pomarańczowy:1,10
515,Kolor:select:2,Zielony:2,6
515,Wielkość:select:0,Bardzo mały:0,1
516,Kolor:select:0,Lazurowy:0,4
516,Kolor:select:1,Czerwony:1,2
516,Kolor:select:2,Burgundowy:2,9
516,Wielkość:select:0,Średni:0,2
516,Wielkość:select:1,Mały:1,4
517,Kolor:select:0,Pomarańczowy:0,6
517,Kolor:select:1,Czerwony:1,10
517,Wielkość:select:0,Bardzo mały:0,2
518,Kolor:select:0,Zielony:0,2
518,Kolor:select:1,Niebieski:1,8
518,Kolor:select:2,Burgundowy:2,3
518,Wielkość:select:0,Bardzo mały:0,9
518,Wielkość:select:1,Bardzo duży:1,9
519,Kolor:select:0,Burgundowy:0,6
519,Wielkość:select:0,Bardzo mały:0,8
520,Kolor:select:0,Burgundowy:0,8
520,Kolor:select:1,Zielony:1,2
520,Kolor:select:2,Lazurowy:2,2
520,Wielkość:select:0,Bardzo duży:0,7
520,Wielkość:select:1,Bardzo mały:1,6
521,Kolor:select:0,Zielony:0,7
521,Kolor:select:1,Czerwony:1,7
521,Kolor:select:2,Niebieski:2,10
521,Wielkość:select:0,Średni:0,3
522,Kolor:select:0,Pomarańczowy:0,6
522,Kolor:select:1,Lazurowy:1,7
522,Wielkość:select:0,Mały:0,7
522,Wielkość:select:1,Średni:1,6
523,Kolor:select:0,Lazurowy:0,4
523,Kolor:select:1,Błękitny:1,6
523,Kolor:select:2,Czerwony:2,5
523,Wielkość:select:0,Mały:0,4
523,Wielkość:select:1,Bardzo duży:1,6
524,Kolor:select:0,Błękitny:0,10
524,Kolor:select:1,Zielony:1,6
524,Kolor:select:2,Niebieski:2,5
524,Wielkość:select:0,Średni:0,4
524,Wielkość:select:1,Bardzo mały:1,1
525,Kolor:select:0,Czerwony:0,9
525,Kolor:select:1,Pomarańczowy:1,2
525,Kolor:select:2,Błękitny:2,4
525,Wielkość:select:0,Średni:0,8
526,Kolor:select:0,Burgundowy:0,3
526,Kolor:select:1,Pomarańczowy:1,10
526,Kolor:select:2,Niebieski:2,5
526,Wielkość:select:0,Mały:0,6
526,Wielkość:select:1,Bardzo duży:1,3
527,Kolor:select:0,Burgundowy:0,2
527,Wielkość:select:0,Bardzo duży:0,10
527,Wielkość:select:1,Duży:1,2
528,Kolor:select:0,Zielony:0,9
528,Kolor:select:1,Lazurowy:1,9
528,Kolor:select:2,Pomarańczowy:2,10
528,Wielkość:select:0,Średni:0,1
528,Wielkość:select:1,Bardzo mały:1,8
529,Kolor:select:0,Pomarańczowy:0,2
529,Kolor:select:1,Lazurowy:1,1
529,Kolor:select:2,Zielony:2,4
529,Wielkość:select:0,Bardzo mały:0,1
529,Wielkość:select:1,Średni:1,7
530,Kolor:select:0,Pomarańczowy:0,9
530,Kolor:select:1,Lazurowy:1,6
530,Kolor:select:2,Burgundowy:2,6
530,Wielkość:select:0,Bardzo mały:0,9
531,Kolor:select:0,Zielony:0,6
531,Wielkość:select:0,Duży:0,6
532,Kolor:select:0,Burgundowy:0,9
532,Kolor:select:1,Błękitny:1,2
532,Wielkość:select:0,Duży:0,3
533,Kolor:select:0,Niebieski:0,10
533,Wielkość:select:0,Bardzo duży:0,8
533,Wielkość:select:1,Bardzo mały:1,1
534,Kolor:select:0,Pomarańczowy:0,9
534,Wielkość:select:0,Duży:0,3
534,Wielkość:select:1,Mały:1,4
535,Kolor:select:0,Pomarańczowy:0,9
535,Kolor:select:1,Błękitny:1,2
535,Wielkość:select:0,Mały:0,4
535,Wielkość:select:1,Średni:1,7
536,Kolor:select:0,Czerwony:0,7
536,Wielkość:select:0,Średni:0,1
537,Kolor:select:0,Czerwony:0,4
537,Kolor:select:1,Niebieski:1,1
537,Wielkość:select:0,Mały:0,7
537,Wielkość:select:1,Duży:1,3
538,Kolor:select:0,Burgundowy:0,3
538,Kolor:select:1,Lazurowy:1,10
538,Wielkość:select:0,Duży:0,2
538,Wielkość:select:1,Bardzo mały:1,9
539,Kolor:select:0,Burgundowy:0,8
539,Kolor:select:1,Zielony:1,7
539,Wielkość:select:0,Bardzo mały:0,3
539,Wielkość:select:1,Bardzo duży:1,9
540,Kolor:select:0,Pomarańczowy:0,3
540,Kolor:select:1,Czerwony:1,4
540,Kolor:select:2,Lazurowy:2,6
540,Wielkość:select:0,Bardzo duży:0,9
541,Kolor:select:0,Lazurowy:0,6
541,Kolor:select:1,Zielony:1,9
541,Kolor:select:2,Niebieski:2,4
541,Wielkość:select:0,Bardzo mały:0,1
542,Kolor:select:0,Niebieski:0,7
542,Kolor:select:1,Burgundowy:1,9
542,Wielkość:select:0,Mały:0,2
543,Kolor:select:0,Błękitny:0,10
543,Kolor:select:1,Lazurowy:1,2
543,Wielkość:select:0,Duży:0,6
543,Wielkość:select:1,Bardzo duży:1,3
544,Kolor:select:0,Błękitny:0,8
544,Kolor:select:1,Czerwony:1,4
544,Kolor:select:2,Pomarańczowy:2,6
544,Wielkość:select:0,Mały:0,10
545,Kolor:select:0,Czerwony:0,8
545,Kolor:select:1,Błękitny:1,3
545,Kolor:select:2,Zielony:2,7
545,Wielkość:select:0,Bardzo mały:0,5
546,Kolor:select:0,Lazurowy:0,9
546,Kolor:select:1,Burgundowy:1,7
546,Wielkość:select:0,Mały:0,3
547,Kolor:select:0,Niebieski:0,3
547,Wielkość:select:0,Mały:0,8
548,Kolor:select:0,Błękitny:0,4
